,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
3248,2023-01-20 08:52:32+00:00,387.0,2.3,3.5,14.6,62.3278,0,0,0,0
3249,2023-01-20 08:53:35+00:00,387.0,2.6,5.3,14.6,62.3279,0,0,0,0
3250,2023-01-20 08:54:38+00:00,387.0,2.3,4.0,14.6,62.328,0,0,0,0
3251,2023-01-20 08:55:40+00:00,387.0,2.3,4.8,14.6,62.3281,0,0,0,0
3252,2023-01-20 08:56:43+00:00,387.0,2.4,4.3,14.6,62.3282,0,0,0,0
3253,2023-01-20 08:57:46+00:00,387.0,2.4,5.6,14.6,62.3283,0,0,0,0
3254,2023-01-20 08:58:49+00:00,387.0,2.5,4.9,14.6,62.3284,0,0,0,0
3255,2023-01-20 08:59:52+00:00,387.0,2.4,3.8,14.6,62.3285,0,0,0,0
3256,2023-01-20 09:00:54+00:00,387.0,2.3,3.9,14.5,62.3286,0,0,0,0
3257,2023-01-20 09:01:57+00:00,387.0,2.4,4.5,14.6,62.3287,0,0,0,0
3258,2023-01-20 09:03:00+00:00,387.0,2.4,5.0,14.5,62.3288,0,0,0,0
3259,2023-01-20 09:04:03+00:00,387.0,2.4,4.1,14.6,62.3289,0,0,0,0
3260,2023-01-20 09:05:06+00:00,387.0,2.5,4.9,14.6,62.329,0,0,0,0
3261,2023-01-20 09:06:09+00:00,387.0,2.1,5.2,14.6,62.3291,0,0,0,0
3262,2023-01-20 09:07:11+00:00,387.0,2.1,4.1,14.6,62.3292,0,0,0,0
3263,2023-01-20 09:08:14+00:00,387.0,2.4,5.0,14.6,62.3293,0,0,0,0
3264,2023-01-20 09:09:17+00:00,387.0,2.4,3.5,14.6,62.3294,0,0,0,0
3265,2023-01-20 09:10:20+00:00,393.0,2.3,3.8,14.6,62.3295,0,0,0,0
3266,2023-01-20 09:11:23+00:00,387.0,2.2,4.0,14.6,62.3296,0,0,0,0
3267,2023-01-20 09:12:26+00:00,393.0,2.0,3.9,14.6,62.3297,0,0,0,0
3268,2023-01-20 09:13:28+00:00,387.0,2.1,4.2,14.6,62.3298,0,0,0,0
3269,2023-01-20 09:14:32+00:00,392.0,2.3,4.9,14.6,62.3299,0,0,0,0
3270,2023-01-20 09:15:34+00:00,387.0,2.0,4.5,14.6,62.33,0,0,0,0
3271,2023-01-20 09:16:37+00:00,1000.0,2.1,5.2,14.6,62.3301,1,0,0,1
3272,2023-01-20 09:17:40+00:00,1000.0,2.4,3.9,14.6,62.3302,1,0,0,1
3273,2023-01-20 09:18:43+00:00,1000.0,2.1,3.9,14.6,62.3303,1,0,0,1
3274,2023-01-20 09:19:46+00:00,1000.0,2.2,5.6,14.6,62.3304,1,0,0,1
3275,2023-01-20 09:20:48+00:00,1000.0,2.3,5.1,14.6,62.3305,1,0,0,1
3276,2023-01-20 09:21:51+00:00,1000.0,1.7,3.8,14.6,62.3306,1,0,0,1
3277,2023-01-20 09:22:55+00:00,1000.0,1.9,4.6,14.6,62.3307,1,0,0,1
3278,2023-01-20 09:23:57+00:00,1000.0,2.0,4.3,14.6,62.3308,1,0,0,1
3279,2023-01-20 09:25:00+00:00,1000.0,2.0,5.4,14.6,62.3309,1,0,0,1
3280,2023-01-20 09:26:03+00:00,1000.0,2.3,5.5,14.6,62.331,1,0,0,1
3281,2023-01-20 09:27:05+00:00,1000.0,1.9,3.3,14.6,62.3311,1,0,0,1
3282,2023-01-20 09:28:08+00:00,1000.0,1.9,5.5,14.6,62.3312,1,0,0,1
3283,2023-01-20 09:29:11+00:00,1000.0,1.6,4.0,14.6,62.3313,1,0,0,1
3284,2023-01-20 09:30:14+00:00,1000.0,1.6,3.9,14.6,62.3314,1,0,0,1
3285,2023-01-20 09:31:17+00:00,1000.0,2.1,5.0,14.6,62.3315,1,0,0,1
3286,2023-01-20 09:32:20+00:00,1000.0,1.7,5.2,14.6,62.3316,1,0,0,1
3287,2023-01-20 09:33:23+00:00,394.0,1.8,4.5,14.6,62.3317,0,0,0,0
3288,2023-01-20 09:34:26+00:00,388.0,1.8,4.3,14.6,62.3318,0,0,0,0
3289,2023-01-20 09:35:28+00:00,388.0,1.7,4.6,14.6,62.3319,0,0,0,0
3290,2023-01-20 09:36:31+00:00,388.0,1.7,3.0,14.6,62.332,0,0,0,0
3291,2023-01-20 09:37:34+00:00,388.0,1.8,4.1,14.6,62.3321,0,0,0,0
3292,2023-01-20 09:38:37+00:00,396.0,1.7,5.8,14.7,62.3322,0,0,0,0
3293,2023-01-20 09:39:43+00:00,388.0,1.6,3.5,14.7,62.3323,0,0,0,0
3294,2023-01-20 09:40:45+00:00,396.0,1.7,4.6,14.7,62.3324,0,0,0,0
3295,2023-01-20 09:41:48+00:00,388.0,1.6,4.1,14.7,62.3325,0,0,0,0
3296,2023-01-20 09:42:51+00:00,389.0,1.7,6.5,14.7,62.3326,0,0,0,0
3297,2023-01-20 09:43:54+00:00,388.0,1.7,5.8,14.7,62.3327,0,0,0,0
3298,2023-01-20 09:44:57+00:00,397.0,2.0,11.6,14.8,62.3328,0,0,0,0
3299,2023-01-20 09:45:59+00:00,389.0,2.0,12.0,14.8,62.3329,0,0,0,0
3300,2023-01-20 09:47:02+00:00,389.0,1.7,6.5,14.8,62.333,0,0,0,0
3301,2023-01-20 09:48:05+00:00,389.0,2.2,11.3,14.9,62.3331,0,0,0,0
3302,2023-01-20 09:49:08+00:00,389.0,2.0,8.0,14.9,62.3332,0,0,0,0
3303,2023-01-20 09:50:10+00:00,390.0,1.8,8.2,14.9,62.3333,0,0,0,0
3304,2023-01-20 09:51:13+00:00,390.0,1.7,5.8,14.9,62.3334,0,0,0,0
3305,2023-01-20 09:52:17+00:00,398.0,1.4,4.8,14.9,62.3335,0,0,0,0
3306,2023-01-20 09:53:19+00:00,391.0,1.4,5.8,14.9,62.3336,0,0,0,0
3307,2023-01-20 09:54:22+00:00,390.0,1.8,5.8,14.9,62.3337,0,0,0,0
3308,2023-01-20 09:55:25+00:00,390.0,1.6,6.1,15.0,62.3338,0,0,0,0
3309,2023-01-20 09:56:28+00:00,391.0,1.5,4.7,15.0,62.3339,0,0,0,0
3310,2023-01-20 09:57:31+00:00,391.0,1.5,7.1,14.9,62.334,0,0,0,0
3311,2023-01-20 09:58:33+00:00,391.0,1.4,4.2,15.0,62.3341,0,0,0,0
3312,2023-01-20 09:59:36+00:00,391.0,1.2,2.3,15.0,62.3342,0,0,0,0
3313,2023-01-20 10:00:39+00:00,390.0,1.3,3.6,15.0,62.3343,0,0,0,0
3314,2023-01-20 10:01:42+00:00,398.0,1.5,3.6,15.0,62.3344,0,0,0,0
3315,2023-01-20 10:02:44+00:00,390.0,1.3,2.4,15.0,62.3345,0,0,0,0
3316,2023-01-20 10:03:47+00:00,390.0,1.3,3.5,15.0,62.3346,0,0,0,0
3317,2023-01-20 10:04:50+00:00,389.0,1.2,5.2,15.0,62.3347,0,0,0,0
3318,2023-01-20 10:05:53+00:00,389.0,1.5,5.8,15.0,62.3348,0,0,0,0
3319,2023-01-20 10:06:55+00:00,389.0,1.4,3.4,15.0,62.3349,0,0,0,0
3320,2023-01-20 10:07:58+00:00,389.0,1.4,3.5,15.0,62.335,0,0,0,0
3321,2023-01-20 10:09:01+00:00,389.0,1.3,3.4,15.1,62.3351,0,0,0,0
3322,2023-01-20 10:10:04+00:00,389.0,1.3,3.2,15.0,62.3352,0,0,0,0
3323,2023-01-20 10:11:07+00:00,389.0,1.1,3.3,15.0,62.3353,0,0,0,0
3324,2023-01-20 10:12:09+00:00,389.0,1.3,4.4,15.1,62.3354,0,0,0,0
3325,2023-01-20 10:13:12+00:00,389.0,2.4,20.8,15.1,62.3355,0,0,0,0
3326,2023-01-20 10:14:16+00:00,388.0,2.6,21.2,15.1,62.3356,0,0,0,0
3327,2023-01-20 10:15:18+00:00,389.0,2.0,11.3,15.1,62.3357,0,0,0,0
3328,2023-01-20 10:16:21+00:00,388.0,2.2,16.0,15.1,62.3358,0,0,0,0
3329,2023-01-20 10:17:24+00:00,389.0,2.3,23.4,15.1,62.3359,0,0,0,0
3330,2023-01-20 10:18:27+00:00,389.0,2.2,12.9,15.1,62.336,0,0,0,0
3331,2023-01-20 10:19:29+00:00,388.0,1.7,13.2,15.1,62.3361,0,0,0,0
3332,2023-01-20 10:20:32+00:00,388.0,2.0,10.7,15.1,62.3362,0,0,0,0
3333,2023-01-20 10:21:35+00:00,389.0,2.0,10.0,15.1,62.3363,0,0,0,0
3334,2023-01-20 10:22:38+00:00,389.0,1.9,9.9,15.1,62.3364,0,0,0,0
3335,2023-01-20 10:23:40+00:00,389.0,1.8,9.3,15.1,62.3365,0,0,0,0
3336,2023-01-20 10:24:43+00:00,388.0,2.2,17.4,15.1,62.3366,0,0,0,0
3337,2023-01-20 10:25:46+00:00,388.0,2.8,20.9,15.1,62.3367,0,0,0,0
3338,2023-01-20 10:26:49+00:00,388.0,2.7,17.5,15.1,62.3368,0,0,0,0
3339,2023-01-20 10:27:51+00:00,388.0,2.5,22.6,15.1,62.3369,0,0,0,0
3340,2023-01-20 10:28:54+00:00,388.0,2.7,23.7,15.1,62.337,0,0,0,0
3341,2023-01-20 10:29:57+00:00,389.0,2.6,23.5,15.1,62.3371,0,0,0,0
3342,2023-01-20 10:31:00+00:00,389.0,2.3,18.5,15.1,62.3372,0,0,0,0
3343,2023-01-20 10:32:03+00:00,388.0,2.0,12.2,15.1,62.3373,0,0,0,0
3344,2023-01-20 10:33:05+00:00,388.0,1.9,12.6,15.1,62.3374,0,0,0,0
3345,2023-01-20 10:34:10+00:00,388.0,1.8,12.0,15.0,62.3375,0,0,0,0
3346,2023-01-20 10:35:11+00:00,389.0,2.1,12.9,15.0,62.3376,0,0,0,0
3347,2023-01-20 10:36:13+00:00,388.0,2.1,13.2,15.0,62.3377,0,0,0,0
3348,2023-01-20 10:37:16+00:00,388.0,2.8,20.4,15.0,62.3378,0,0,0,0
3349,2023-01-20 10:38:19+00:00,388.0,3.2,20.8,15.0,62.3379,0,0,0,0
3350,2023-01-20 10:39:22+00:00,388.0,2.1,14.4,15.1,62.338,0,0,0,0
3351,2023-01-20 10:40:24+00:00,389.0,2.5,16.8,15.1,62.3381,0,0,0,0
3352,2023-01-20 10:41:27+00:00,388.0,2.7,13.5,15.1,62.3382,0,0,0,0
3353,2023-01-20 10:42:30+00:00,389.0,2.0,12.0,15.2,62.3383,0,0,0,0
3354,2023-01-20 10:43:33+00:00,389.0,2.2,11.3,15.2,62.3384,0,0,0,0
3355,2023-01-20 10:44:36+00:00,390.0,2.0,10.5,15.2,62.3385,0,0,0,0
3356,2023-01-20 10:45:39+00:00,389.0,2.1,11.9,15.1,62.3386,0,0,0,0
3357,2023-01-20 10:46:42+00:00,396.0,2.2,8.9,15.1,62.3387,0,0,0,0
3358,2023-01-20 10:47:45+00:00,388.0,2.1,12.7,15.1,62.3388,0,0,0,0
3359,2023-01-20 10:48:47+00:00,394.0,2.2,11.3,15.2,62.3389,0,0,0,0
3360,2023-01-20 10:49:50+00:00,388.0,2.0,14.5,15.2,62.339,0,0,0,0
3361,2023-01-20 10:50:53+00:00,388.0,2.3,12.3,15.3,62.3391,0,0,0,0
3362,2023-01-20 10:51:56+00:00,388.0,2.4,10.4,15.3,62.3392,0,0,0,0
3363,2023-01-20 10:52:59+00:00,394.0,2.1,12.2,15.3,62.3393,0,0,0,0
3364,2023-01-20 10:54:01+00:00,388.0,2.2,16.1,15.4,62.3394,0,0,0,0
3365,2023-01-20 10:55:04+00:00,396.0,1.5,8.1,15.4,62.3395,0,0,0,0
3366,2023-01-20 10:56:07+00:00,389.0,2.1,12.4,15.5,62.3396,0,0,0,0
3367,2023-01-20 10:57:10+00:00,388.0,1.9,10.4,15.5,62.3397,0,0,0,0
3368,2023-01-20 10:58:12+00:00,388.0,2.1,9.5,15.5,62.3398,0,0,0,0
3369,2023-01-20 10:59:15+00:00,388.0,2.2,15.0,15.5,62.3399,0,0,0,0
3370,2023-01-20 11:00:18+00:00,388.0,1.8,8.4,15.5,62.34,0,0,0,0
3371,2023-01-20 11:01:21+00:00,388.0,1.8,8.9,15.5,62.3401,0,0,0,0
3372,2023-01-20 11:02:23+00:00,396.0,1.9,10.0,15.5,62.3402,0,0,0,0
3373,2023-01-20 11:03:26+00:00,388.0,1.7,6.2,15.5,62.3403,0,0,0,0
3374,2023-01-20 11:04:29+00:00,388.0,1.7,7.3,15.5,62.3404,0,0,0,0
3375,2023-01-20 11:05:32+00:00,387.0,1.9,9.4,15.4,62.3405,0,0,0,0
3376,2023-01-20 11:06:35+00:00,388.0,2.0,8.5,15.5,62.3406,0,0,0,0
3377,2023-01-20 11:07:41+00:00,392.0,1.5,8.9,15.5,62.3407,0,0,0,0
3378,2023-01-20 11:08:41+00:00,386.0,1.7,7.3,15.5,62.3408,0,0,0,0
3379,2023-01-20 11:09:43+00:00,386.0,1.7,8.3,15.5,62.3409,0,0,0,0
3380,2023-01-20 11:10:46+00:00,386.0,2.1,10.4,15.5,62.341,0,0,0,0
3381,2023-01-20 11:11:49+00:00,392.0,2.0,7.2,15.6,62.3411,0,0,0,0
3382,2023-01-20 11:12:52+00:00,386.0,1.8,5.3,15.6,62.3412,0,0,0,0
3383,2023-01-20 11:13:55+00:00,386.0,1.8,8.1,15.6,62.3413,0,0,0,0
3384,2023-01-20 11:14:58+00:00,392.0,5.0,33.5,15.6,62.3414,0,0,0,0
3385,2023-01-20 11:16:01+00:00,386.0,3.9,24.8,15.6,62.3415,0,0,0,0
3386,2023-01-20 11:17:03+00:00,387.0,2.5,13.0,15.7,62.3416,0,0,0,0
3387,2023-01-20 11:18:06+00:00,387.0,2.3,25.1,15.7,62.3417,0,0,0,0
3388,2023-01-20 11:19:11+00:00,386.0,3.1,21.8,15.7,62.3418,0,0,0,0
3389,2023-01-20 11:20:12+00:00,387.0,4.1,36.4,15.7,62.3419,0,0,0,0
3390,2023-01-20 11:21:15+00:00,386.0,2.9,24.5,15.6,62.342,0,0,0,0
3391,2023-01-20 11:22:18+00:00,386.0,2.6,17.4,15.6,62.3421,0,0,0,0
3392,2023-01-20 11:23:21+00:00,387.0,3.0,24.2,15.6,62.3422,0,0,0,0
3393,2023-01-20 11:24:23+00:00,386.0,2.6,19.8,15.5,62.3423,0,0,0,0
3394,2023-01-20 11:25:26+00:00,386.0,4.1,24.4,15.5,62.3424,0,0,0,0
3395,2023-01-20 11:26:29+00:00,386.0,9.1,30.0,15.5,62.3425,0,0,0,0
3396,2023-01-20 11:27:32+00:00,386.0,19.5,32.3,15.5,62.3426,0,0,0,0
3397,2023-01-20 11:28:35+00:00,385.0,14.7,30.9,15.4,62.3427,0,0,0,0
3398,2023-01-20 11:29:37+00:00,385.0,9.2,27.9,15.4,62.3428,0,0,0,0
3399,2023-01-20 11:30:40+00:00,386.0,9.1,23.2,15.4,62.3429,0,0,0,0
3400,2023-01-20 11:31:43+00:00,385.0,7.4,24.0,15.4,62.343,0,0,0,0
3401,2023-01-20 11:32:46+00:00,385.0,7.5,24.8,15.4,62.3431,0,0,0,0
3402,2023-01-20 11:33:49+00:00,390.0,7.3,26.8,15.4,62.3432,0,0,0,0
3403,2023-01-20 11:34:51+00:00,385.0,7.0,23.5,15.4,62.3433,0,0,0,0
3404,2023-01-20 11:35:54+00:00,384.0,6.2,24.2,15.4,62.3434,0,0,0,0
3405,2023-01-20 11:36:57+00:00,385.0,5.8,14.5,15.4,62.3435,0,0,0,0
3406,2023-01-20 11:38:00+00:00,384.0,5.8,17.7,15.4,62.3436,0,0,0,0
3407,2023-01-20 11:39:02+00:00,382.0,298.8,680.4,15.4,62.3437,0,4,4,1
3408,2023-01-20 11:40:05+00:00,384.0,7.6,17.8,15.4,62.3438,0,0,0,0
3409,2023-01-20 11:41:08+00:00,382.0,7.1,20.0,15.5,62.3439,0,0,0,0
3410,2023-01-20 11:42:11+00:00,384.0,6.0,15.9,15.5,62.344,0,0,0,0
3411,2023-01-20 11:43:15+00:00,385.0,5.6,15.5,15.5,62.3441,0,0,0,0
3412,2023-01-20 11:44:18+00:00,382.0,4.6,13.9,15.5,62.3442,0,0,0,0
3413,2023-01-20 11:45:21+00:00,382.0,5.6,12.9,15.5,62.3443,0,0,0,0
3414,2023-01-20 11:46:24+00:00,384.0,4.9,14.9,15.5,62.3444,0,0,0,0
3415,2023-01-20 11:47:26+00:00,382.0,5.3,15.7,15.5,62.3445,0,0,0,0
3416,2023-01-20 11:48:29+00:00,382.0,5.3,16.8,15.5,62.3446,0,0,0,0
3417,2023-01-20 11:49:33+00:00,382.0,5.1,14.8,15.5,62.3447,0,0,0,0
3418,2023-01-20 11:50:35+00:00,384.0,4.4,13.5,15.5,62.3448,0,0,0,0
3419,2023-01-20 11:51:38+00:00,388.0,4.9,14.1,15.5,62.3449,0,0,0,0
3420,2023-01-20 11:52:41+00:00,382.0,4.1,12.4,15.5,62.345,0,0,0,0
3421,2023-01-20 11:53:44+00:00,382.0,4.3,13.5,15.5,62.3451,0,0,0,0
3422,2023-01-20 11:54:47+00:00,390.0,4.6,12.4,15.5,62.3452,0,0,0,0
3423,2023-01-20 11:55:52+00:00,382.0,4.6,12.5,15.5,62.3453,0,0,0,0
3424,2023-01-20 11:56:53+00:00,382.0,4.9,14.2,15.4,62.3454,0,0,0,0
3425,2023-01-20 11:57:56+00:00,382.0,4.2,11.6,15.5,62.3455,0,0,0,0
3426,2023-01-20 11:59:02+00:00,382.0,4.8,17.7,15.5,62.3456,0,0,0,0
3427,2023-01-20 12:00:04+00:00,384.0,3.9,10.1,15.4,62.3457,0,0,0,0
3428,2023-01-20 12:01:05+00:00,382.0,4.3,10.8,15.5,62.3458,0,0,0,0
3429,2023-01-20 12:02:07+00:00,382.0,3.5,11.2,15.5,62.3459,0,0,0,0
3430,2023-01-20 12:03:10+00:00,382.0,3.8,9.5,15.5,62.346,0,0,0,0
3431,2023-01-20 12:04:13+00:00,381.0,3.9,9.8,15.4,62.3461,0,0,0,0
3432,2023-01-20 12:05:16+00:00,381.0,4.6,15.9,15.5,62.3462,0,0,0,0
3433,2023-01-20 12:06:18+00:00,382.0,4.0,10.3,15.4,62.3463,0,0,0,0
3434,2023-01-20 12:07:21+00:00,379.0,3.3,11.9,15.4,62.3464,0,0,0,0
3435,2023-01-20 12:08:24+00:00,379.0,3.9,11.1,15.5,62.3465,0,0,0,0
3436,2023-01-20 12:09:27+00:00,379.0,4.5,17.2,15.4,62.3466,0,0,0,0
3437,2023-01-20 12:10:29+00:00,379.0,4.7,21.5,15.5,62.3467,0,0,0,0
3438,2023-01-20 12:11:32+00:00,387.0,4.5,21.7,15.5,62.3468,0,0,0,0
3439,2023-01-20 12:12:35+00:00,380.0,4.4,26.2,15.5,62.3469,0,0,0,0
3440,2023-01-20 12:13:38+00:00,380.0,3.7,15.4,15.5,62.347,0,0,0,0
3441,2023-01-20 12:14:41+00:00,380.0,3.8,14.0,15.5,62.3471,0,0,0,0
3442,2023-01-20 12:15:43+00:00,387.0,3.7,12.5,15.5,62.3472,0,0,0,0
3443,2023-01-20 12:16:46+00:00,380.0,3.2,13.8,15.5,62.3473,0,0,0,0
3444,2023-01-20 12:17:49+00:00,380.0,3.4,13.4,15.6,62.3474,0,0,0,0
3445,2023-01-20 12:18:52+00:00,380.0,2.9,12.6,15.6,62.3475,0,0,0,0
3446,2023-01-20 12:19:55+00:00,381.0,3.2,10.4,15.6,62.3476,0,0,0,0
3447,2023-01-20 12:20:58+00:00,381.0,2.7,12.4,15.6,62.3477,0,0,0,0
3448,2023-01-20 12:22:00+00:00,380.0,2.7,16.1,15.5,62.3478,0,0,0,0
3449,2023-01-20 12:23:03+00:00,381.0,3.3,11.5,15.6,62.3479,0,0,0,0
3450,2023-01-20 12:24:06+00:00,387.0,2.6,7.2,15.6,62.348,0,0,0,0
3451,2023-01-20 12:25:09+00:00,380.0,2.5,13.5,15.6,62.3481,0,0,0,0
3452,2023-01-20 12:26:12+00:00,381.0,2.5,7.0,15.6,62.3482,0,0,0,0
3453,2023-01-20 12:27:15+00:00,380.0,2.7,12.0,15.6,62.3483,0,0,0,0
3454,2023-01-20 12:28:18+00:00,388.0,2.8,8.3,15.5,62.3484,0,0,0,0
3455,2023-01-20 12:29:20+00:00,381.0,2.3,11.7,15.5,62.3485,0,0,0,0
3456,2023-01-20 12:30:23+00:00,381.0,2.5,8.4,15.5,62.3486,0,0,0,0
3457,2023-01-20 12:31:26+00:00,382.0,2.5,8.2,15.5,62.3487,0,0,0,0
3458,2023-01-20 12:32:32+00:00,382.0,2.1,5.8,15.5,62.3488,0,0,0,0
3459,2023-01-20 12:33:32+00:00,382.0,2.5,5.9,15.5,62.3489,0,0,0,0
3460,2023-01-20 12:34:35+00:00,384.0,2.1,6.2,15.5,62.349,0,0,0,0
3461,2023-01-20 12:35:38+00:00,385.0,2.9,10.9,15.5,62.3491,0,0,0,0
3462,2023-01-20 12:36:40+00:00,385.0,2.6,7.8,15.5,62.3492,0,0,0,0
3463,2023-01-20 12:37:43+00:00,385.0,2.4,7.4,15.5,62.3493,0,0,0,0
3464,2023-01-20 12:38:46+00:00,385.0,2.4,8.0,15.6,62.3494,0,0,0,0
3465,2023-01-20 12:39:49+00:00,385.0,2.4,8.8,15.5,62.3495,0,0,0,0
3466,2023-01-20 12:40:51+00:00,386.0,2.5,11.3,15.6,62.3496,0,0,0,0
3467,2023-01-20 12:41:54+00:00,386.0,2.3,6.1,15.5,62.3497,0,0,0,0
3468,2023-01-20 12:42:57+00:00,386.0,2.2,7.1,15.6,62.3498,0,0,0,0
3469,2023-01-20 12:44:00+00:00,385.0,2.6,9.3,15.5,62.3499,0,0,0,0
3470,2023-01-20 12:45:03+00:00,386.0,2.4,9.8,15.3,62.35,0,0,0,0
3471,2023-01-20 12:46:05+00:00,386.0,2.6,11.1,15.3,62.3501,0,0,0,0
3472,2023-01-20 12:47:08+00:00,391.0,2.4,10.9,15.4,62.3502,0,0,0,0
3473,2023-01-20 12:48:11+00:00,385.0,2.5,7.0,15.5,62.3503,0,0,0,0
3474,2023-01-20 12:49:14+00:00,386.0,2.2,7.4,15.5,62.3504,0,0,0,0
3475,2023-01-20 12:50:17+00:00,386.0,2.3,5.4,15.5,62.3505,0,0,0,0
3476,2023-01-20 12:51:20+00:00,387.0,2.2,6.9,15.5,62.3506,0,0,0,0
3477,2023-01-20 12:52:23+00:00,396.0,2.4,11.5,15.4,62.3507,0,0,0,0
3478,2023-01-20 12:53:26+00:00,389.0,2.8,9.1,15.0,62.3508,0,0,0,0
3479,2023-01-20 12:54:28+00:00,388.0,3.0,8.9,15.0,62.3509,0,0,0,0
3480,2023-01-20 12:55:31+00:00,387.0,2.6,7.7,15.0,62.351,0,0,0,0
3481,2023-01-20 12:56:34+00:00,387.0,2.5,10.5,15.0,62.3511,0,0,0,0
3482,2023-01-20 12:57:36+00:00,387.0,2.5,8.0,15.0,62.3512,0,0,0,0
3483,2023-01-20 12:58:39+00:00,382.0,2.3,7.0,14.9,62.3513,0,0,0,0
3484,2023-01-20 12:59:42+00:00,391.0,3.3,10.7,14.9,62.3514,0,0,0,0
3485,2023-01-20 13:00:45+00:00,384.0,3.2,11.0,14.9,62.3515,0,0,0,0
3486,2023-01-20 13:01:48+00:00,384.0,4.3,17.8,15.0,62.3516,0,0,0,0
3487,2023-01-20 13:02:51+00:00,382.0,3.8,14.8,15.0,62.3517,0,0,0,0
3488,2023-01-20 13:03:54+00:00,381.0,3.3,10.5,15.1,62.3518,0,0,0,0
3489,2023-01-20 13:04:57+00:00,379.0,4.0,15.1,15.2,62.3519,0,0,0,0
3490,2023-01-20 13:05:59+00:00,380.0,3.3,11.6,15.3,62.352,0,0,0,0
3491,2023-01-20 13:07:02+00:00,378.0,3.4,12.8,15.3,62.3521,0,0,0,0
3492,2023-01-20 13:08:05+00:00,377.0,5.4,18.5,15.4,62.3522,0,0,0,0
3493,2023-01-20 13:09:08+00:00,377.0,6.6,21.4,15.4,62.3523,0,0,0,0
3494,2023-01-20 13:10:11+00:00,376.0,10.3,24.3,15.4,62.3524,0,0,0,0
3495,2023-01-20 13:11:14+00:00,375.0,14.5,24.0,15.4,62.3525,0,0,0,0
3496,2023-01-20 13:12:16+00:00,374.0,14.7,24.8,15.4,62.3526,0,0,0,0
3497,2023-01-20 13:13:19+00:00,373.0,15.5,30.4,15.5,62.3527,0,0,0,0
3498,2023-01-20 13:14:22+00:00,370.0,12.9,29.8,15.5,62.3528,0,0,0,0
3499,2023-01-20 13:15:25+00:00,370.0,12.1,32.4,15.5,62.3529,0,0,0,0
3500,2023-01-20 13:16:28+00:00,364.0,12.2,30.8,15.4,62.353,0,0,0,0
3501,2023-01-20 13:17:31+00:00,363.0,12.0,34.6,15.4,62.3531,0,0,0,0
3502,2023-01-20 13:19:41+00:00,362.0,10.6,28.8,15.4,62.3532,0,0,0,0
3503,2023-01-20 13:20:44+00:00,362.0,10.5,32.5,15.3,62.3533,0,0,0,0
3504,2023-01-20 13:21:47+00:00,361.0,10.7,30.9,15.3,62.3534,0,0,0,0
3505,2023-01-20 13:22:49+00:00,361.0,10.3,29.0,15.3,62.3535,0,0,0,0
3506,2023-01-20 13:23:52+00:00,360.0,9.5,28.1,15.4,62.3536,0,0,0,0
3507,2023-01-20 13:24:55+00:00,358.0,9.5,22.9,15.4,62.3537,0,0,0,0
3508,2023-01-20 13:25:58+00:00,358.0,8.8,24.2,15.4,62.3538,0,0,0,0
3509,2023-01-20 13:27:00+00:00,357.0,10.6,23.6,15.4,62.3539,0,0,0,0
3510,2023-01-20 13:28:03+00:00,357.0,7.5,21.1,15.5,62.354,0,0,0,0
3511,2023-01-20 13:29:06+00:00,356.0,8.2,23.5,15.5,62.3541,0,0,0,0
3512,2023-01-20 13:30:09+00:00,355.0,7.3,23.4,15.5,62.3542,0,0,0,0
3513,2023-01-20 13:31:11+00:00,355.0,7.9,25.5,15.5,62.3543,0,0,0,0
3514,2023-01-20 13:32:14+00:00,354.0,9.9,31.3,15.6,62.3544,0,0,0,0
3515,2023-01-20 13:33:17+00:00,353.0,9.0,27.8,15.5,62.3545,0,0,0,0
3516,2023-01-20 13:34:20+00:00,352.0,11.2,33.2,15.5,62.3546,0,0,0,0
3517,2023-01-20 13:35:22+00:00,353.0,11.3,35.1,15.5,62.3547,0,0,0,0
3518,2023-01-20 13:36:25+00:00,351.0,11.5,35.2,15.6,62.3548,0,0,0,0
3519,2023-01-20 13:37:28+00:00,351.0,10.6,32.0,15.5,62.3549,0,0,0,0
3520,2023-01-20 13:38:31+00:00,351.0,9.4,26.1,15.5,62.355,0,0,0,0
3521,2023-01-20 13:39:33+00:00,351.0,7.3,22.0,15.6,62.3551,0,0,0,0
3522,2023-01-20 13:40:36+00:00,349.0,7.7,28.1,15.6,62.3552,0,0,0,0
3523,2023-01-20 13:41:39+00:00,349.0,8.1,21.2,15.7,62.3553,0,0,0,0
3524,2023-01-20 13:42:42+00:00,350.0,8.1,22.9,15.7,62.3554,0,0,0,0
3525,2023-01-20 13:43:45+00:00,348.0,10.1,28.3,15.7,62.3555,0,0,0,0
3526,2023-01-20 13:44:47+00:00,354.0,9.6,26.4,15.7,62.3556,0,0,0,0
3527,2023-01-20 13:45:50+00:00,348.0,10.0,28.5,15.8,62.3557,0,0,0,0
3528,2023-01-20 13:46:53+00:00,348.0,9.6,28.8,15.8,62.3558,0,0,0,0
3529,2023-01-20 13:47:56+00:00,346.0,8.2,26.3,15.8,62.3559,0,0,0,0
3530,2023-01-20 13:48:59+00:00,346.0,8.5,25.0,15.8,62.356,0,0,0,0
3531,2023-01-20 13:50:02+00:00,345.0,8.7,24.6,15.8,62.3561,0,0,0,0
3532,2023-01-20 13:51:04+00:00,345.0,8.5,27.8,15.8,62.3562,0,0,0,0
